Wall time,Step,Value,
1644309605.03152,1,0.107081547379494,
1644309633.6943,2,0.175965666770935,
1644309662.03023,3,0.195278972387314,
1644309690.36914,4,0.189806863665581,
1644309718.23623,5,0.219206005334854,
1644309746.60448,6,0.232188835740089,
1644309774.51352,7,0.246244639158249,
1644309802.59077,8,0.24270386993885,
1644309830.18052,9,0.253969967365265,
1644309857.90166,10,0.260300427675247,
1644309885.69866,11,0.276931315660477,
1644309913.82921,12,0.275751084089279,
1644309941.79083,13,0.294849783182144,
1644309969.41601,14,0.296030044555664,
1644309997.16349,15,0.321781128644943,
1644310024.76483,16,0.344849795103073,
1644310052.38698,17,0.334227472543716,
1644310080.24077,18,0.349141627550125,
1644310108.40159,19,0.353540778160095,
1644310136.10471,20,0.359763950109482,
1644310163.99645,21,0.361802577972412,
1644310191.70691,22,0.37178111076355,
1644310219.42681,23,0.373390555381775,
1644310247.46402,24,0.382939904928207,
1644310275.25041,25,0.37703862786293,
1644310302.94658,26,0.395064383745193,
1644310330.58993,27,0.399141639471054,
1644310358.30063,28,0.404721021652222,
1644310385.89096,29,0.413626611232758,
1644310413.40369,30,0.413090139627457,
1644310441.01222,31,0.415343344211578,
1644310469.00609,32,0.423927038908005,
1644310496.8835,33,0.420708149671555,
1644310524.57985,34,0.432510733604431,
1644310552.06534,35,0.440236061811447,
1644310579.50014,36,0.432939916849136,
1644310607.39447,37,0.443240344524384,
1644310635.75501,38,0.442489266395569,
1644310663.76744,39,0.449678122997284,
1644310691.80065,40,0.451609432697296,
1644310719.9734,41,0.458476394414902,
1644310747.82697,42,0.451716750860214,
1644310775.84933,43,0.457725316286087,
1644310803.7811,44,0.463519304990768,
1644310831.71439,45,0.469849795103073,
1644310859.83545,46,0.464699566364288,
1644310887.95129,47,0.472317606210709,
1644310915.91144,48,0.478326171636581,
1644310944.01724,49,0.472961366176605,
1644310971.71901,50,0.480901300907135,
1644310999.78783,51,0.47371244430542,
1644311027.80605,52,0.481223165988922,
1644311055.99809,53,0.484012871980667,
1644311083.96398,54,0.488412022590637,
1644311112.08603,55,0.485622316598892,
1644311139.60541,56,0.499570816755295,
1644311167.16439,57,0.490128755569458,
1644311194.87473,58,0.500643789768219,
1644311222.39052,59,0.5,
1644311249.89693,60,0.503648042678833,
1644311277.21511,61,0.50557941198349,
1644311304.52012,62,0.508476376533508,
1644311331.87686,63,0.499034345149994,
1644311359.38547,64,0.506545066833496,
1644311386.94293,65,0.514592289924622,
1644311414.50019,66,0.521030068397522,
1644311442.30168,67,0.523283243179321,
1644311469.70402,68,0.519957065582275,
1644311497.37427,69,0.511802554130554,
1644311524.83836,70,0.517811179161072,
1644311552.43972,71,0.51984977722168,
1644311579.94114,72,0.519205987453461,
1644311607.40763,73,0.52864807844162,
1644311635.06377,74,0.526394844055176,
1644311662.6851,75,0.531330466270447,
1644311690.24934,76,0.534871220588684,
1644311717.73832,77,0.538841187953949,
1644311745.3148,78,0.526502132415772,
