Wall time,Round,Iteration,Value,
1643998097.61177,0,0,0.0957000032067299,
1643998154.98887,1000,1000,0.495200008153915,
1643998215.97771,2000,2000,0.537299990653992,
1643998279.22095,3000,3000,0.581799983978272,
1643998345.12624,4000,4000,0.635800004005432,
1643998408.3057,5000,5000,0.6560999751091,
1643998463.59155,6000,6000,0.681599974632263,
1643998519.29018,7000,7000,0.691399991512299,
1643998575.15262,8000,8000,0.703400015830994,
1643998630.23075,9000,9000,0.700600028038025,
1643998685.74596,10000,10000,0.704999983310699,
1643998742.37093,11000,11000,0.712700009346008,
1643998797.4106,12000,12000,0.689599990844727,
1643998853.28132,13000,13000,0.721599996089935,
1643998908.8498,14000,14000,0.725199997425079,
1643998965.64129,15000,15000,0.718699991703033,
1643999030.14571,16000,16000,0.742600023746491,
1643999090.73835,17000,17000,0.733200013637543,
1643999149.96489,18000,18000,0.726999998092651,
1643999209.65899,19000,19000,0.735000014305115,
1643999266.83515,20000,20000,0.746200025081635,
1643999326.47522,21000,21000,0.745400011539459,
1643999383.4905,22000,22000,0.747600018978119,
1643999440.43546,23000,23000,0.751500010490418,
1643999495.4341,24000,24000,0.741400003433228,
1643999551.20772,25000,25000,0.763499975204468,
1643999608.58959,26000,26000,0.752099990844727,
1643999663.30224,27000,27000,0.751900017261505,
1643999717.01939,28000,28000,0.760800004005432,
1643999772.03949,29000,29000,0.740599989891052,
1643999826.66572,30000,30000,0.756200015544891,
1643999881.12742,31000,31000,0.760599970817566,
1643999936.59417,32000,32000,0.762499988079071,
1643999991.525,33000,33000,0.771399974822998,
1644000046.26039,34000,34000,0.761500000953674,
1644000099.61289,35000,35000,0.777499973773956,
1644000154.40268,36000,36000,0.76690000295639,
1644000208.75618,37000,37000,0.781599998474121,
1644000263.73494,38000,38000,0.773299992084503,
1644000317.24183,39000,39000,0.776899993419647,
1644000370.7106,40000,40000,0.782100021839142,
1644000424.545,41000,41000,0.789099991321564,
1644000478.47156,42000,42000,0.79119998216629,
1644000533.28301,43000,43000,0.791499972343445,
1644000586.43145,44000,44000,0.791400015354157,
1644000640.39215,45000,45000,0.789399981498718,
1644000694.40395,46000,46000,0.792500019073486,
1644000748.09513,47000,47000,0.797500014305115,
